phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Pixel 2 XL,Google,Android 8.0,6,1440x2880,3520,Li-Ion,4,4/10/2017,175,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,520
Pixel 3 XL,Google,Android 9.0,6.3,1440x2960,3430,Li-Po,4,9/10/2018,184,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
Pixel 3,Google,Android 9.0,5.5,1080x2160,2915,Li-Po,4,9/10/2018,148,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,450
Pixel 3a,Google,Android 9.0,5.6,1080x2220,3000,Li-Po,4,7/05/2019,147,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,290
Pixel 3a XL,Google,Android 9.0,6,1080x2160,3700,Li-Po,4,7/05/2019,167,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,290
Pixel 4 XL,Google,Android 10,6.3,1440x3040,3700,Li-Po,6,15/10/2019,193,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,250
Pixel 4,Google,Android 10,5.7,1080x2280,2800,Li-Po,6,15/10/2019,162,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,300
Pixel 4a,Google,Android 10,5.81,1080x2340,3140,Li-Po,6,3/08/2020,143,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
Pixel 5,Google,Android 11,6,1080x2340,4080,Li-Po,8,30/09/2020,151,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,238
Pixel 4a 5G,Google,Android 11,6.2,1080x2340,3885,Li-Po,6,30/09/2020,168,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,380
Pixel 5a 5G,Google,Android 11,6.34,1080x2400,4680,Li-Po,6,17/08/2021,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,357.61
Pixel 6,Google,Android 12,6.4,1080x2400,4614,Li-Ion,8,19/10/2021,207,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,339.96
Pixel 6 Pro,Google,Android 12,6.7,1440x3120,5003,Li-Ion,12,19/10/2021,210,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,336
Pixel 6a,Google,Android 12,6.1,1080x2400,4410,Li-Po,6,11/05/2022,178,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,285
Pixel 7,Google,Android 13,6.3,1080x2400,4355,Li-Ion,8,6/10/2022,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,463
Pixel 7 Pro,Google,Android 13,6.7,1440x3120,5000,Li-Ion,8,6/10/2022,212,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,670
Pixel 7a,Google,Android 13,6.1,1080x2400,4385,Li-Po,8,10/05/2023,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,394
Pixel Fold,Google,Android 13,7.6,1840x2208,4821,Li-Po,12,10/05/2023,283,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1750
9 Lite,Honor,Android 8.0,5.65,1080x2160,3000,Li-Po,4,1/12/2017,149,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
7A,Honor,Android 8.0,5.7,720x1440,3000,Li-Po,3,1/04/2018,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
10,Honor,Android 8.1,5.84,1080x2280,3400,Li-Po,8,1/05/2018,153,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,310
7C,Honor,Android 8.0,5.99,720x1440,3000,Li-Po,4,1/05/2018,164,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
7S,Honor,Android 8.1,5.45,720x1440,3020,Li-Ion,2,1/05/2018,142,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
9N (9i),Honor,Android 8.0,5.84,1080x2280,3000,Li-Po,4,1/07/2018,152,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Note 10,Honor,Android 8.1,6.95,1080x2220,5000,Li-Po,8,1/07/2018,230,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Play,Honor,Android 8.1,6.3,1080x2340,3750,Li-Po,6,1/07/2018,176,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,250
8X,Honor,Android 8.1,6.5,1080x2340,3750,Li-Po,6,1/09/2018,175,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,220
8X Max,Honor,Android 8.1,7.12,1080x2244,5000,Li-Po,6,1/09/2018,210,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
8C,Honor,Android 8.1,6.26,720x1520,4000,Li-Po,4,1/10/2018,167,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Magic 2,Honor,Android 9.0,6.39,1080x2340,3500,Li-Po,8,1/10/2018,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,550
10 Lite,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,1/11/2018,162,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,180
Play 8A,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,1/01/2019,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Magic 2 3D,Honor,Android 9.0,6.39,1080x2340,3500,Li-Po,8,1/03/2019,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,600
8S,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,1/04/2019,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
8A Pro,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,1/04/2019,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
20i,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,1/04/2019,164,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,210
20 lite,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,8,1/04/2019,164,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,190
20,Honor,Android 9.0,6.26,1080x2340,3750,Li-Po,8,1/05/2019,174,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,400
20 Pro,Honor,Android 9.0,6.26,1080x2340,4000,Li-Po,8,1/05/2019,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,470
9X (China),Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,8,1/07/2019,206,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
9X Pro,Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,8,23/07/2019,202,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
20S,Honor,Android 9.0,6.26,1080x2340,3750,Li-Po,8,1/09/2019,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Play 3,Honor,Android 9.0,6.39,720x1560,4000,Li-Po,6,1/09/2019,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Play 3e,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,1/09/2019,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
20 lite (China),Honor,Android 9.0,6.3,1080x2400,4000,Li-Po,8,1/10/2019,171,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
9X,Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,6,28/10/2019,196,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,240
V30 Pro,Honor,Android 10,6.57,1080x2400,4100,Li-Po,8,1/11/2019,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,500
V30,Honor,Android 10,6.57,1080x2400,4200,Li-Po,8,1/11/2019,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,430
8A Prime,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,30/03/2020,150,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
30S,Honor,Android 10,6.5,1080x2400,4000,Li-Po,8,30/03/2020,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,310
Play 9A,Honor,Android 10,6.3,720x1600,5000,Li-Po,4,30/03/2020,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Play 4T,Honor,Android 10,6.39,720x1560,4000,Li-Po,6,9/04/2020,176,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Play 4T Pro,Honor,Android 10,6.3,1080x2400,4000,Li-Po,8,9/04/2020,165,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
8A 2020,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,10/04/2020,150,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
30 Pro+,Honor,Android 10,6.57,1080x2340,4000,Li-Po,8,15/04/2020,190,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,650
30 Pro,Honor,Android 10,6.57,1080x2340,4000,Li-Po,8,15/04/2020,186,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,670
30,Honor,Android 10,6.53,1080x2400,4000,Li-Po,8,15/04/2020,185,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1170
20e,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,16/04/2020,164,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,180
9X Lite,Honor,Android 9.0,6.5,1080x2340,3750,Li-Po,4,17/04/2020,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
9C,Honor,Android 10,6.39,720x1560,4000,Li-Po,4,29/04/2020,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
9A,Honor,Android 10,6.3,720x1600,5000,Li-Po,3,29/04/2020,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
9S,Honor,Android 10,5.45,720x1440,3020,Li-Po,2,29/04/2020,144,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
V6,Honor,Android 10,10.4,1200x2000,7250,Li-Po,8,19/05/2020,480,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
X10 5G,Honor,Android 10,6.63,1080x2400,4300,Li-Po,8,20/05/2020,203,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,250
8S 2020,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,27/05/2020,146,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Play4 Pro,Honor,Android 10,6.57,1080x2400,4200,Li-Po,8,3/06/2020,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,360
Play4,Honor,Android 10,6.81,1080x2400,4300,Li-Po,8,3/06/2020,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
X10 Max 5G,Honor,Android 10,7.09,1080x2280,5000,Li-Po,8,2/07/2020,232,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
30 Youth,Honor,Android 10,6.5,1080x2400,4000,Li-Po,8,2/07/2020,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
30i,Honor,Android 10,6.3,1080x2400,4000,Li-Po,4,11/09/2020,171,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
10X Lite,Honor,Android 10,6.67,1080x2400,5000,Li-Po,4,29/10/2020,206,128,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,230
V40 5G,Honor,Android 10,6.72,1236x2676,4000,Li-Po,8,22/01/2021,189,128,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,460
V40 Lite,Honor,Android 10,6.57,1080x2340,3800,Li-Po,8,23/03/2021,169,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,390
Play 5T Youth,Honor,Android 10,6.6,720x1600,5000,Li-Po,8,20/04/2021,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Play 20,Honor,Android 10,6.52,720x1600,5000,Li-Po,8,26/04/2021,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Play5 5G,Honor,Android 10,6.53,1080x2400,3800,Li-Po,8,18/05/2021,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
50,Honor,Android 11,6.57,1080x2340,4300,Li-Po,6,16/06/2021,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,455
50 SE,Honor,Android 11,6.78,1080x2388,4000,Li-Po,8,16/06/2021,191,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,310
50 Pro,Honor,Android 11,6.72,1236x2676,4000,Li-Po,8,16/06/2021,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,480
X20 SE,Honor,Android 11,6.6,1080x2400,4000,Li-Po,8,30/06/2021,179,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Play 5T Pro,Honor,Android 11,6.6,1080x2400,4000,Li-Po,8,5/08/2021,179,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Magic3 Pro+,Honor,Android 11,6.76,1344x2772,4600,Li-Po,12,12/08/2021,236,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1070
Magic3,Honor,Android 11,6.76,1344x2772,4600,Li-Po,8,12/08/2021,203,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,670
Magic3 Pro,Honor,Android 11,6.76,1344x2772,4600,Li-Po,8,12/08/2021,212,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,800
X20,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,13/08/2021,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
50 Lite,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,25/10/2021,192,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,285
Play5 Youth,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,25/10/2021,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
X30i,Honor,Android 11,6.7,1080x2388,4000,Li-Po,8,28/10/2021,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
X30 Max,Honor,Android 11,7.09,1080x2280,5000,Li-Po,8,28/10/2021,228,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,320
60,Honor,Android 11,6.67,1080x2400,4800,Li-Ion,8,1/12/2021,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,500
60 Pro,Honor,Android 11,6.78,1200x2652,4800,Li-Po,8,1/12/2021,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,390
Play 30 Plus,Honor,Android 11,6.74,720x1600,5000,Li-Po,8,16/12/2021,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
X30,Honor,Android 11,6.81,1080x2388,4800,Li-Po,6,16/12/2021,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
Magic V,Honor,Android 12,7.9,1984x2272,4750,Li-Po,12,10/01/2022,288,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1400
60 SE,Honor,Android 11,6.67,1080x2400,4300,Li-Ion,8,7/02/2022,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Magic4,Honor,Android 12,6.81,1224x2664,4800,Li-Po,8,28/02/2022,199,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,900
Magic4 Pro,Honor,Android 12,6.81,1312x2848,4600,Li-Po,8,28/02/2022,209,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,955
X8,Honor,Android 11,6.7,1080x2388,4000,Li-Po,6,11/03/2022,177,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,162.12
Magic4 Ultimate,Honor,Android 12,6.81,1312x2848,4600,Li-Po,12,17/03/2022,242,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1150
Magic4 Lite,Honor,Android 11,6.81,1080x2388,4800,Li-Po,8,23/03/2022,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,375
X9 5G,Honor,Android 11,6.81,1080x2388,4800,Li-Po,8,29/03/2022,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
X7,Honor,Android 11,6.74,720x1600,5000,Li-Po,6,30/03/2022,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
X9,Honor,Android 11,6.81,1080x2388,4800,Li-Po,8,31/03/2022,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Play6T,Honor,Android 11,6.74,720x1600,5000,Li-Po,8,7/04/2022,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Play6T Pro,Honor,Android 11,6.7,1080x2388,4000,Li-Po,8,7/04/2022,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Play 30,Honor,Android 11,6.5,720x1600,5000,Li-Po,8,10/05/2022,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
70 Pro,Honor,Android 12,6.78,1200x2652,4500,Li-Po,8,30/05/2022,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,520
70 Pro+,Honor,Android 12,6.78,1200x2652,4500,Li-Po,8,30/05/2022,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,600
70,Honor,Android 12,6.67,1080x2400,4800,Li-Po,8,30/05/2022,178,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,529
X40i,Honor,Android 12,6.7,1080x2388,4000,Li-Po,8,13/07/2022,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
X8 5G,Honor,Android 11,6.5,720x1600,5000,Li-Po,6,25/07/2022,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,445
X40,Honor,Android 12,6.67,1080x2400,5100,Li-Po,6,15/09/2022,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
X6,Honor,Android 12,6.5,720x1600,5000,Li-Po,4,21/09/2022,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,128.75
Play6C,Honor,Android 11,6.5,720x1600,5000,Li-Po,8,13/10/2022,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
